id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
0,1,1,1,0,1,1538,18,59,17
1,1,2,7,1950,3,1985,24,53,23
2,7,1,2,1,1,1031,12,41,11
3,12,1,1,2,1,1534,18,55,17
4,12,3,3,2904,3,1635,19,78,18
5,12,4,6,2552,3,1446,17,46,16
6,12,5,7,1951,3,1546,18,67,17
7,13,1,1,3,1,1610,19,53,18
8,13,1,1,4,1,3815,56,75,55
9,13,3,6,2789,3,1603,19,46,18
10,13,4,6,2790,3,1532,18,53,17
11,13,4,6,2791,1,3853,57,73,56
12,13,5,7,1952,3,1758,21,48,20
13,20,1,1,5,1,1687,20,53,19
14,20,1,1,6,1,3882,58,63,57
15,20,2,1,7,1,1374,16,54,15
16,20,3,6,2792,3,1604,19,47,18
17,20,4,7,2553,3,1762,21,52,20
18,20,5,7,2409,3,1602,19,45,18
19,22,1,1,8,1,2762,35,93,31
20,22,2,3,2929,3,3276,44,94,43
21,22,3,7,2554,3,1610,19,53,18
22,22,4,7,1953,3,1910,23,51,22
23,22,5,7,1954,3,1444,17,44,16
24,23,2,2,9,1,2063,25,59,24
25,24,1,1,10,1,1032,12,42,11
26,24,2,1,11,1,1293,15,54,14
27,25,2,1,12,1,3505,49,73,48
28,25,3,7,1955,3,1759,21,49,19
29,25,4,6,2555,3,1527,18,48,17
30,25,5,7,2410,3,1505,18,26,17
31,29,1,1,13,1,1993,24,61,22
32,29,2,2,14,1,1911,23,52,22
33,29,3,7,1956,3,1757,21,47,20
34,29,4,7,1957,3,1912,23,53,22
35,30,1,1,15,1,1613,19,56,18
36,30,2,1,16,1,1230,14,73,12
37,36,1,1,17,1,1128,13,54,12
38,42,1,1,18,1,2137,26,62,25
39,43,1,1,19,1,1690,20,56,19
40,46,1,1,20,1,1701,20,67,19
41,46,4,8,1859,3,1823,22,38,21
42,48,1,1,21,1,1453,17,53,15
43,49,1,1,22,1,1375,16,55,15
44,49,3,7,1958,3,1683,20,49,19
45,49,4,8,1860,3,1817,22,32,21
46,50,1,1,23,1,1210,14,53,12
47,50,2,3,2930,3,2472,31,57,30
48,50,4,8,1861,3,1669,20,35,19
49,52,1,1,24,1,1532,18,53,17
50,55,1,1,25,1,1455,17,55,16
51,57,1,1,26,1,1208,14,51,13
52,57,2,1,27,1,1533,18,54,16
53,61,3,7,1959,3,1905,23,46,22
54,61,4,7,1960,3,1908,23,49,22
55,62,1,1,28,1,2057,25,53,24
56,65,1,1,29,1,1854,22,69,20
57,65,2,2,30,1,1742,21,32,20
58,66,1,2,32,3,3389,47,54,46
59,66,1,2,33,1,3869,57,89,56
60,66,2,1,31,1,1208,14,51,12
61,68,1,1,34,1,2143,26,68,24
62,69,2,1,35,1,1845,22,60,21
63,69,3,7,1961,3,1605,19,48,18
64,69,4,7,2411,3,1978,24,46,23
65,70,1,1,36,1,1985,24,53,23
66,70,2,1,37,1,2120,26,45,25
67,70,2,1,38,1,3836,56,96,55
68,72,4,1,39,1,1691,20,57,19
69,75,1,1,40,1,1535,18,56,17
70,75,2,1,41,1,3842,57,62,56
71,76,2,1,42,1,1985,24,53,23
72,77,1,1,43,1,1590,19,33,18
73,77,1,1,44,1,3366,46,81,45
74,78,1,1,45,1,1457,17,57,16
75,78,3,7,2412,3,1909,23,50,22
76,79,1,1,46,1,2866,37,76,34
77,79,2,7,2556,3,2063,25,59,24
78,79,3,7,2413,3,1832,22,47,21
79,80,1,1,47,1,1289,15,50,14
80,80,2,2,48,1,1978,24,46,23
81,80,3,6,2557,3,1606,19,49,18
82,81,1,1,49,1,1739,21,29,20
83,81,1,1,50,1,3548,50,69,49
84,84,1,1,51,1,1615,19,58,18
85,84,1,1,52,3,4015,61,85,60
86,84,2,7,1962,3,1682,20,48,19
87,85,1,1,53,1,1610,19,53,18
88,85,2,1,54,1,1211,14,54,13
89,85,3,8,1862,3,1612,19,55,18
90,86,1,1,55,1,1688,20,54,19
91,86,2,1,56,1,1608,19,51,18
92,86,2,1,57,1,3769,55,70,54
93,86,3,7,1963,3,1369,16,49,13
94,87,1,2,58,1,2413,30,64,29
95,89,1,1,59,1,2276,28,62,26
96,91,1,1,60,1,1450,17,50,16
97,91,2,1,61,1,1610,19,53,18
98,94,1,1,62,1,1531,18,52,17
99,94,2,1,63,1,1981,24,49,23
100,94,2,1,64,1,3630,52,60,51
101,94,3,6,2558,3,1825,22,40,21
102,94,4,7,2414,3,1447,17,47,15
103,95,1,1,65,1,1269,15,30,12
104,95,2,1,66,1,2052,25,48,22
105,97,1,1,67,1,3012,40,48,39
106,97,2,1,68,1,1699,20,65,19
107,98,2,2,69,1,1969,24,37,21
108,99,1,1,70,1,3070,41,50,40
109,99,1,1,71,1,3791,55,92,54
110,99,2,2,72,1,2722,35,53,34
111,100,1,1,73,1,1521,18,42,17
112,101,1,1,74,1,2182,27,37,24
113,103,1,2,76,1,1839,22,54,21
114,103,2,1,75,1,1351,16,31,15
115,103,3,7,2415,3,2057,25,53,24
116,103,4,7,1964,3,1983,24,51,23
117,104,2,7,1965,3,1605,19,48,16
118,105,1,1,77,1,1210,14,53,13
119,105,2,1,78,1,3699,53,85,50
120,106,1,1,79,1,2342,29,60,26
121,106,2,1,80,1,1125,13,51,11
122,106,4,2,81,1,2134,26,59,25
123,106,5,6,2559,3,1601,19,44,18
124,106,5,6,2560,3,3394,47,59,46
125,106,6,6,2561,3,1605,19,48,17
126,108,1,2,82,1,2322,29,40,27
127,113,1,2,83,1,2036,25,32,24
128,113,1,2,84,1,2787,36,57,35
129,115,1,1,85,1,1342,16,22,15
130,115,1,1,86,1,1991,24,59,23
131,115,2,1,87,1,1585,19,28,18
132,115,2,1,88,1,3451,48,67,47
133,115,4,8,1863,3,1757,21,47,20
134,117,1,1,89,1,1039,12,49,11
135,117,2,2,90,1,1986,24,54,23
136,117,3,2,91,1,3597,51,72,50
137,117,3,2,92,1,4442,76,92,75
138,120,4,6,2562,3,1683,20,49,19
139,121,3,1,93,1,3301,45,67,43
140,121,4,6,2793,3,1363,16,43,15
141,124,1,1,94,1,695,8,51,7
142,124,2,2,95,1,1829,22,44,21
143,126,1,1,96,1,1538,18,59,15
144,126,2,1,97,1,1904,23,45,22
145,126,2,1,98,1,3533,50,54,49
146,126,3,6,2563,3,1681,20,47,19
147,126,4,7,1966,3,1834,22,49,19
148,127,1,1,99,1,1764,21,54,19
149,127,2,1,100,1,1004,12,14,9
150,128,1,1,101,1,2338,29,56,27
151,128,2,1,102,1,1663,20,29,19
152,128,2,1,103,1,2722,35,53,33
153,128,4,7,1967,3,1615,19,58,18
154,130,2,1,104,1,2287,28,73,27
155,130,3,7,1968,3,1758,21,48,20
156,130,4,7,1969,3,1604,19,47,18
157,133,2,2,105,1,1368,16,48,15
158,135,1,1,106,1,2065,25,61,23
159,135,3,8,1864,3,1818,22,33,21
160,137,1,1,107,1,2063,25,59,23
161,137,2,1,108,1,1837,22,52,21
162,138,1,3,2931,3,3922,59,65,58
163,139,1,2,109,1,2353,29,71,26
164,140,1,1,110,1,1610,19,53,16
165,140,2,8,1865,3,1612,19,55,18
166,142,2,1,111,1,1692,20,58,18
167,144,1,1,112,1,1291,15,52,14
168,144,2,2,113,1,2262,28,48,25
169,144,4,7,1970,3,1762,21,52,19
170,146,1,1,114,1,2284,28,70,25
171,146,2,1,115,1,2136,26,61,23
172,146,3,8,1866,3,1451,17,51,16
173,147,1,1,116,1,1688,20,54,19
174,147,2,1,117,1,1690,20,56,19
175,148,1,1,118,1,1764,21,54,19
176,148,2,2,119,1,1754,21,44,20
177,148,3,7,1971,3,2056,25,52,24
178,149,1,2,121,1,1117,13,43,12
179,149,2,1,120,1,2132,26,57,25
180,149,3,7,1972,3,1912,23,53,21
181,150,1,1,122,1,1460,17,60,16
182,150,3,7,1973,3,1682,20,48,18
183,150,4,7,1974,3,1682,20,48,19
184,152,3,7,1975,3,1908,23,49,21
185,154,2,1,123,1,2330,29,48,28
186,154,3,6,2564,3,1759,21,49,20
187,154,4,7,2416,3,1597,19,40,18
188,157,1,1,124,1,788,9,56,8
189,157,2,7,1976,3,1532,18,53,17
190,161,2,1,125,1,1771,21,61,20
191,165,2,1,126,1,2660,34,53,32
192,166,1,1,127,1,1594,19,37,18
193,166,1,1,128,1,3080,41,60,40
194,166,2,1,129,1,2136,26,61,23
195,167,1,1,130,1,1542,18,63,17
196,167,2,1,131,1,1503,18,24,17
197,167,2,1,132,1,3893,58,74,57
198,168,1,1,133,1,2479,31,64,29
199,168,2,1,134,1,2063,25,59,24
200,169,1,1,135,1,2592,33,48,32
201,169,2,1,136,1,2208,27,63,24
202,169,3,6,2565,3,1606,19,49,18
203,170,3,2,137,1,3097,41,77,40
204,172,3,1,138,1,2134,26,59,24
205,173,3,7,2566,3,1604,19,47,18
206,173,4,7,1977,3,1909,23,50,22
207,173,5,7,1978,3,1987,24,55,23
208,174,1,2,140,1,1511,18,32,17
209,174,2,1,139,1,1214,14,57,13
210,174,3,7,2417,3,1602,19,45,18
211,174,4,7,1979,3,1605,19,48,18
212,175,2,2,141,1,2191,27,46,26
213,175,3,7,2567,3,1829,22,44,20
214,175,4,7,1980,3,1760,21,50,20
215,177,1,1,142,1,1745,21,35,20
216,177,1,1,143,1,3453,48,69,47
217,177,2,1,144,1,1845,22,60,20
218,177,3,6,2568,3,1367,16,47,15
219,177,4,7,2418,3,1980,24,48,23
220,179,1,1,145,1,2344,29,62,26
221,181,2,1,146,1,2376,29,94,28
222,181,3,7,2569,3,1447,17,47,16
223,181,4,7,1981,3,1681,20,47,19
224,182,1,1,147,1,1916,23,57,21
225,183,1,2,148,1,2273,28,59,27
226,183,3,7,2570,3,1604,19,47,18
227,183,4,7,1982,3,1685,20,51,19
228,183,5,7,1983,3,1984,24,52,23
229,185,1,1,149,1,1692,20,58,19
230,187,1,1,150,1,1611,19,54,18
231,187,3,1,151,1,1540,18,61,17
232,187,4,1,152,1,3952,59,95,57
233,187,5,7,2419,3,1971,24,39,23
234,187,6,7,1984,3,1681,20,47,19
235,188,1,1,153,1,1536,18,57,17
236,188,2,2,154,1,2355,29,73,28
237,188,3,7,2420,3,1525,18,46,17
238,188,4,7,1985,3,1689,20,55,19
239,188,5,8,1867,3,1691,20,57,19
